Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2018,Raymond Felton,PG,33,OKC,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565,6,0,79,12,31,.387,7,14,.500,5,17,.294,.500,0,2,.000,2,11,13,9,4,2,5,7,31
2018,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189,3,0,6,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,1,0,1,1,0,0,0,2,3
2018,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,4,0,54,5,17,.294,2,9,.222,3,8,.375,.353,5,7,.714,1,2,3,2,0,0,0,3,17
2018,Evan Fournier,SF,25,ORL,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,,,,,,,,,,,,,,,,,,,,,,,,,
2018,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tim Frazier,PG,27,WAS,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176,2,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,3,1,0,0,2,0
2018,Channing Frye,C,34,TOT,53,1,695,104,212,.491,39,115,.339,65,97,.670,.583,17,19,.895,12,123,135,38,18,13,21,69,264,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Channing Frye,C,34,CLE,44,1,545,84,169,.497,30,90,.333,54,79,.684,.586,14,15,.933,10,100,110,28,17,12,17,54,212,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Channing Frye,C,34,LAL,9,0,150,20,43,.465,9,25,.360,11,18,.611,.570,3,4,.750,2,23,25,10,1,1,4,15,52,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Markelle Fultz,SG,19,PHI,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,3,0,23,1,7,.143,0,0,,1,7,.143,.143,3,4,.750,0,3,3,5,2,0,1,4,5
2018,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Langston Galloway,SG,26,DET,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marc Gasol,C,33,MEM,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Pau Gasol,C,37,SAS,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775,5,0,90,10,20,.500,1,3,.333,9,17,.529,.525,9,10,.900,2,22,24,14,0,1,6,5,30
2018,Rudy Gay,PF,31,SAS,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655,5,4,160,26,65,.400,4,18,.222,22,47,.468,.431,5,9,.556,9,19,28,11,8,1,6,16,61
2018,Paul George,SF,27,OKC,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734,6,6,251,49,120,.408,19,52,.365,30,68,.441,.488,31,36,.861,4,32,36,16,8,4,24,17,148
2018,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,.438,4,15,.267,17,33,.515,.479,13,21,.619,7,9,16,7,6,0,3,32,59,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0
2018,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,.609,6,12,.500,8,11,.727,.739,0,0,,0,3,3,4,0,0,3,5,34,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Taj Gibson,PF,32,MIN,82,82,2726,425,737,.577,7,35,.200,418,702,.595,.581,142,185,.768,194,390,584,99,62,59,89,218,999,5,5,123,14,22,.636,0,0,,14,22,.636,.636,3,3,1.000,7,13,20,2,1,2,4,8,31
2018,Manu Ginobili,SG,40,SAS,65,0,1299,201,463,.434,64,192,.333,137,271,.506,.503,110,131,.840,19,123,142,163,43,16,105,126,576,5,0,107,15,37,.405,6,18,.333,9,19,.474,.486,9,11,.818,1,14,15,16,7,1,7,13,45
2018,Rudy Gobert,C,25,UTA,56,56,1816,276,444,.622,0,0,,276,444,.622,.622,204,299,.682,165,436,601,80,44,129,107,153,756,11,11,383,55,84,.655,0,0,,55,84,.655,.655,35,58,.603,43,75,118,11,10,25,21,34,145
2018,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eric Gordon,SG,29,HOU,69,30,2154,415,970,.428,218,608,.359,197,362,.544,.540,195,241,.809,25,145,170,154,44,27,130,116,1243,17,2,549,84,221,.380,43,130,.331,41,91,.451,.477,51,61,.836,9,36,45,28,10,8,24,29,262
2018,Marcin Gortat,C,33,WAS,82,82,2075,290,560,.518,0,0,,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690,6,6,160,24,43,.558,0,0,,24,43,.558,.558,4,7,.571,13,25,38,6,0,2,6,15,52
2018,Treveon Graham,SG,24,CHO,63,2,1050,96,221,.434,40,97,.412,56,124,.452,.525,41,59,.695,42,79,121,59,33,2,27,109,273,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jerami Grant,PF,23,OKC,81,1,1647,244,456,.535,32,110,.291,212,346,.613,.570,162,240,.675,86,233,319,57,31,77,54,155,682,6,0,133,18,35,.514,2,8,.250,16,27,.593,.543,5,11,.455,8,12,20,6,4,3,6,15,43
2018,Jerian Grant,PG,25,CHI,74,26,1686,209,503,.416,61,187,.326,148,316,.468,.476,140,188,.745,31,141,172,342,63,8,89,132,619,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Gray,PG,24,PHO,5,0,86,11,41,.268,3,13,.231,8,28,.286,.305,7,11,.636,2,8,10,12,8,2,7,8,32,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Danny Green,SG,30,SAS,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600,5,5,103,8,30,.267,5,20,.250,3,10,.300,.350,0,0,,4,7,11,1,1,4,2,8,21
2018,Draymond Green,PF,27,GSW,70,70,2287,281,619,.454,77,256,.301,204,363,.562,.516,134,173,.775,75,460,535,508,95,91,202,185,773,21,21,819,83,192,.432,21,79,.266,62,113,.549,.487,39,49,.796,42,180,222,171,41,31,63,75,226
2018,Gerald Green,SG,32,HOU,41,2,929,168,413,.407,110,298,.369,58,115,.504,.540,51,60,.850,15,118,133,25,24,15,31,87,497,17,0,272,37,94,.394,27,72,.375,10,22,.455,.537,6,7,.857,6,44,50,1,4,7,10,27,107
2018,JaMychal Green,PF,27,MEM,55,54,1542,223,488,.457,43,127,.339,180,361,.499,.501,80,111,.721,147,317,464,79,32,25,76,153,569,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jeff Green,PF,31,CLE,78,13,1828,295,618,.477,53,170,.312,242,448,.540,.520,203,234,.868,60,186,246,99,41,34,75,149,846,22,2,523,58,142,.408,21,70,.300,37,72,.514,.482,33,46,.717,7,46,53,32,7,15,17,36,170
2018,Blake Griffin,PF,28,TOT,58,58,1970,436,996,.438,111,322,.345,325,674,.482,.493,259,330,.785,73,355,428,334,41,18,165,139,1242,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Blake Griffin,PF,28,LAC,33,33,1139,255,578,.441,64,187,.342,191,391,.488,.497,172,219,.785,46,216,262,179,30,9,99,78,746,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Blake Griffin,PF,28,DET,25,25,831,181,418,.433,47,135,.348,134,283,.473,.489,87,111,.784,27,139,166,155,11,9,66,61,496,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,.455,2,5,.400,3,6,.500,.545,0,0,,0,5,5,8,1,0,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tim Hardaway,SG,25,NYK,57,54,1885,360,856,.421,130,410,.317,230,446,.516,.496,146,179,.816,32,192,224,155,62,10,92,123,996,,,,,,,,,,,,,,,,,,,,,,,,,
2018,James Harden,SG,28,HOU,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,17,17,621,158,385,.410,52,174,.299,106,211,.502,.478,118,133,.887,14,75,89,116,38,11,65,46,486
2018,Maurice Harkless,SF,24,POR,59,36,1264,147,297,.495,49,118,.415,98,179,.547,.577,42,59,.712,46,116,162,53,48,43,40,103,385,2,1,53,7,13,.538,2,6,.333,5,7,.714,.615,0,0,,3,5,8,4,0,1,1,4,16
2018,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Devin Harris,PG,34,TOT,71,1,1340,187,454,.412,79,227,.348,108,227,.476,.499,142,170,.835,12,115,127,152,47,12,76,158,595,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Devin Harris,PG,34,DAL,44,1,807,118,284,.415,44,125,.352,74,159,.465,.493,93,112,.830,9,76,85,85,33,8,49,103,373,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Devin Harris,PG,34,DEN,27,0,533,69,170,.406,35,102,.343,34,68,.500,.509,49,58,.845,3,39,42,67,14,4,27,55,222,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Gary Harris,SG,23,DEN,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joe Harris,SG,26,BRK,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tobias Harris,PF,25,TOT,80,80,2668,562,1221,.460,183,445,.411,379,776,.488,.535,179,216,.829,58,379,437,192,71,35,105,164,1486,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tobias Harris,PF,25,DET,48,48,1563,320,709,.451,113,276,.409,207,433,.478,.531,115,136,.846,36,208,244,94,34,15,51,91,868,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tobias Harris,PF,25,LAC,32,32,1105,242,512,.473,70,169,.414,172,343,.501,.541,64,80,.800,22,171,193,98,37,20,54,73,618,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Aaron Harrison,SG,23,DAL,9,3,233,19,69,.275,9,43,.209,10,26,.385,.341,13,17,.765,4,20,24,11,9,2,3,27,60,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,.422,47,142,.331,134,287,.467,.477,124,159,.780,23,108,131,177,38,26,81,138,533,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,.476,6,26,.231,53,98,.541,.500,28,38,.737,9,52,61,55,26,7,22,42,152,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Hart,SG,22,LAL,63,23,1461,176,375,.469,78,197,.396,98,178,.551,.573,66,94,.702,42,221,263,80,47,16,47,107,496,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Udonis Haslem,C,37,MIA,14,0,72,3,15,.200,1,8,.125,2,7,.286,.233,1,2,.500,3,7,10,5,0,2,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nigel Hayes,SF,23,TOT,9,0,122,11,33,.333,4,16,.250,7,17,.412,.394,1,3,.333,4,18,22,6,2,3,2,8,27,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nigel Hayes,SF,23,LAL,2,0,11,1,3,.333,0,2,.000,1,1,1.000,.333,1,1,1.000,0,0,0,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nigel Hayes,SF,23,TOR,2,0,6,2,2,1.000,2,2,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nigel Hayes,SF,23,SAC,5,0,105,8,28,.286,2,12,.167,6,16,.375,.321,0,2,.000,4,18,22,4,2,3,1,8,18,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Gordon Hayward,SF,27,BOS,1,1,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Reggie Hearn,SG,26,DET,3,0,7,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Myke Henry,SF,25,MEM,20,0,378,41,109,.376,19,58,.328,22,51,.431,.463,6,10,.600,10,28,38,22,31,6,19,28,107,,,,,,,,,,,,,,,,,,,,,,,,,
2018,John Henson,C,27,MIL,76,69,1970,287,502,.572,1,7,.143,286,495,.578,.573,90,158,.570,150,363,513,114,45,109,84,202,665,2,2,74,9,13,.692,0,0,,9,13,.692,.692,1,2,.500,4,8,12,5,0,7,4,4,19
2018,Juan Hernangomez,PF,22,DEN,25,3,277,29,75,.387,14,50,.280,15,25,.600,.480,10,12,.833,18,36,54,12,6,3,9,25,82,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Willy Hernangomez,C,23,TOT,48,1,495,91,164,.555,5,12,.417,86,152,.566,.570,59,90,.656,61,122,183,33,18,16,35,64,246,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Willy Hernangomez,C,23,NYK,26,0,233,49,81,.605,1,5,.200,48,76,.632,.611,12,28,.429,22,45,67,21,8,7,26,32,111,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Willy Hernangomez,C,23,CHO,22,1,262,42,83,.506,4,7,.571,38,76,.500,.530,47,62,.758,39,77,116,12,10,9,9,32,135,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,.442,90,267,.337,183,350,.523,.515,86,105,.819,41,240,281,106,81,31,86,134,722,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,.458,2,9,.222,31,63,.492,.472,12,18,.667,10,31,41,16,2,4,16,45,80,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Buddy Hield,SG,25,SAC,80,12,2024,416,933,.446,176,408,.431,240,525,.457,.540,71,81,.877,55,252,307,155,85,22,124,148,1079,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nene Hilario,C,35,HOU,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340,11,0,107,12,20,.600,0,0,,12,20,.600,.600,7,11,.636,6,22,28,5,2,5,8,18,31
2018,George Hill,PG,31,TOT,67,60,1812,236,513,.460,85,205,.415,151,308,.490,.543,110,140,.786,42,139,181,186,61,27,88,128,667,,,,,,,,,,,,,,,,,,,,,,,,,
2018,George Hill,PG,31,SAC,43,36,1143,153,326,.469,58,128,.453,95,198,.480,.558,77,99,.778,22,95,117,119,39,12,60,75,441,,,,,,,,,,,,,,,,,,,,,,,,,
2018,George Hill,PG,31,CLE,24,24,669,83,187,.444,27,77,.351,56,110,.509,.516,33,41,.805,20,44,64,67,22,15,28,53,226,19,18,557,59,131,.450,16,51,.314,43,80,.538,.511,41,53,.774,13,28,41,42,10,8,22,52,175
2018,Solomon Hill,SF,26,NOP,12,1,187,11,41,.268,4,21,.190,7,20,.350,.317,3,6,.500,9,27,36,22,7,1,9,22,29,9,0,114,9,25,.360,6,16,.375,3,9,.333,.480,9,10,.900,6,11,17,7,1,1,6,17,33
2018,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,.263,0,6,.000,5,13,.385,.263,6,7,.857,0,7,7,11,2,0,4,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,.494,120,356,.337,495,888,.557,.543,187,238,.786,62,303,365,486,123,64,213,201,1537,9,9,348,88,170,.518,16,50,.320,72,120,.600,.565,21,30,.700,9,42,51,57,10,5,23,22,213
2018,Justin Holiday,SG,28,CHI,72,72,2265,290,782,.371,161,449,.359,129,333,.387,.474,135,164,.823,31,260,291,153,80,31,93,134,876,,,,,,,,,,,,,,,,,,,,,,,,,
2018,John Holland,SF,29,CLE,24,0,174,17,59,.288,11,36,.306,6,23,.261,.381,9,13,.692,6,18,24,5,7,2,8,10,54,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,.472,13,54,.241,329,670,.491,.481,249,316,.788,101,358,459,167,65,48,121,145,946,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Richaun Holmes,C,24,PHI,48,2,746,135,241,.560,4,31,.129,131,210,.624,.568,37,56,.661,57,154,211,61,20,29,25,97,311,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,1,0,0,0,3,0
2018,Rodney Hood,SG,25,TOT,60,23,1616,322,751,.429,127,333,.381,195,418,.467,.513,111,129,.860,22,143,165,95,45,12,70,105,882,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rodney Hood,SG,25,UTA,39,12,1084,234,552,.424,102,262,.389,132,290,.455,.516,85,97,.876,14,97,111,65,30,7,63,64,655,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rodney Hood,SG,25,CLE,21,11,532,88,199,.442,25,71,.352,63,128,.492,.505,26,32,.813,8,46,54,30,15,5,7,41,227,17,1,260,39,92,.424,4,24,.167,35,68,.515,.446,9,12,.750,7,24,31,18,5,4,13,30,91
2018,Scotty Hopson,SG,28,DAL,1,0,8,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Al Horford,C,31,BOS,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927,19,19,679,111,204,.544,15,43,.349,96,161,.596,.581,62,75,.827,32,125,157,63,19,22,32,39,299
2018,Danuel House,SG,24,PHO,23,3,403,56,129,.434,15,58,.259,41,71,.577,.492,25,31,.806,13,63,76,25,7,6,11,23,152,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dwight Howard,C,32,CHO,81,81,2463,506,911,.555,1,7,.143,505,904,.559,.556,334,582,.574,255,757,1012,105,48,131,208,249,1347,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Huestis,PF,26,OKC,69,10,982,60,182,.330,33,115,.287,27,67,.403,.420,6,20,.300,42,119,161,20,15,43,26,82,159,4,0,19,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,3,3,0,1,1,0,3,3
2018,R.J. Hunter,SG,24,HOU,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Vince Hunter,PF,23,MEM,4,0,7,3,5,.600,0,0,,3,5,.600,.600,0,0,,2,1,3,0,0,1,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,10,9,260,30,72,.417,9,24,.375,21,48,.438,.479,18,22,.818,13,46,59,11,1,13,16,21,87
2018,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,15,12,401,42,85,.494,14,37,.378,28,48,.583,.576,24,34,.706,11,57,68,41,21,7,14,29,122
2018,Ersan Ilyasova,PF,30,TOT,69,43,1729,277,613,.452,91,253,.360,186,360,.517,.526,105,135,.778,118,287,405,90,61,26,72,157,750,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ersan Ilyasova,PF,30,ATL,46,40,1175,184,401,.459,61,170,.359,123,231,.532,.535,72,90,.800,74,177,251,51,44,17,43,92,501,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ersan Ilyasova,PF,30,PHI,23,3,554,93,212,.439,30,83,.361,63,129,.488,.509,33,45,.733,44,110,154,39,17,9,29,65,249,10,1,233,36,84,.429,9,31,.290,27,53,.509,.482,12,21,.571,26,50,76,13,7,4,10,25,93
2018,Joe Ingles,SF,30,UTA,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,11,11,382,57,121,.471,35,77,.455,22,44,.500,.616,11,17,.647,5,43,48,37,6,2,26,29,160
2018,Andre Ingram,SG,32,LAL,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wesley Iwundu,SF,23,ORL,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Aaron Jackson,PG,31,HOU,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,7,0,17,2,4,.500,0,2,.000,2,2,1.000,.500,1,2,.500,2,2,4,2,0,0,2,2,5
2018,Demetrius Jackson,PG,23,TOT,15,0,80,7,18,.389,1,7,.143,6,11,.545,.417,1,2,.500,5,7,12,9,5,1,10,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Demetrius Jackson,PG,23,HOU,12,0,63,4,14,.286,0,6,.000,4,8,.500,.286,0,0,,4,7,11,5,4,1,9,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Demetrius Jackson,PG,23,PHI,3,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,1,2,.500,1,0,1,4,1,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Jackson,SF,20,PHO,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Justin Jackson,SF,22,SAC,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Reggie Jackson,PG,27,DET,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LeBron James,PF,33,CLE,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,22,22,922,275,510,.539,39,114,.342,236,396,.596,.577,159,213,.746,31,169,200,198,30,23,94,52,748
2018,Mike James,PG,27,TOT,36,10,687,123,321,.383,26,98,.265,97,223,.435,.424,64,84,.762,13,77,90,126,28,7,49,48,336,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike James,PG,27,PHO,32,10,669,121,312,.388,26,97,.268,95,215,.442,.429,64,84,.762,12,77,89,120,27,7,48,45,332,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike James,PG,27,NOP,4,0,18,2,9,.222,0,1,.000,2,8,.250,.222,0,0,,1,0,1,6,1,0,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Al Jefferson,C,33,IND,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Richard Jefferson,SF,37,DEN,20,0,163,12,27,.444,2,7,.286,10,20,.500,.481,4,7,.571,2,15,17,15,2,1,5,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brandon Jennings,PG,28,MIL,14,0,205,27,72,.375,9,33,.273,18,39,.462,.438,10,10,1.000,5,26,31,44,6,4,18,11,73,1,0,5,0,2,.000,0,2,.000,0,0,,.000,2,2,1.000,0,0,0,0,0,0,1,0,2
2018,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,.466,65,157,.414,94,184,.511,.562,46,57,.807,53,193,246,42,24,12,27,127,429,10,0,79,8,19,.421,1,6,.167,7,13,.538,.447,2,2,1.000,4,12,16,3,3,0,1,9,19
2018,Amir Johnson,C,30,PHI,74,18,1171,140,260,.538,10,32,.313,130,228,.570,.558,52,85,.612,123,207,330,118,45,44,55,192,342,8,1,94,11,21,.524,0,0,,11,21,.524,.524,4,5,.800,14,9,23,9,2,1,3,10,26
2018,Brice Johnson,PF,23,TOT,18,0,98,20,42,.476,0,1,.000,20,41,.488,.476,3,5,.600,9,22,31,2,9,6,5,13,43,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brice Johnson,PF,23,LAC,9,0,38,7,11,.636,0,1,.000,7,10,.700,.636,2,2,1.000,2,11,13,1,6,2,4,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brice Johnson,PF,23,MEM,9,0,60,13,31,.419,0,0,,13,31,.419,.419,1,3,.333,7,11,18,1,3,4,1,6,27,,,,,,,,,,,,,,,,,,,,,,,,,
