PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14358463,SI,SR,99.0,100.0,00:00:00,100.0,100.0,00:00:00,65.0,85.0,00:00:00,88.0,100.0,00:00:00,14.0,15.0,00:00:00,26.0,40,00:00:00,97.0,100.0,00:00:00,60.0,70.0,00:00:00,10.0,10.0,00:00:00,35.0,47.0,00:00:00,85.0,85.0,383:54:33,10.0,10.0,00:00:00,84.0,100.0,00:00:00,55.0,75.0,00:00:00,21.0,25.0,00:00:00,76.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,93.0,100.0,00:00:00,54.0,87.0,00:00:00,383:54:33
A14554792,SI,JR,90.0,100.0,00:00:00,53.0,100.0,00:00:00,55.0,85.0,00:00:00,67.0,100.0,00:00:00,10.0,15.0,00:00:00,1.0,40,00:00:00,80.0,100.0,39:55:04,44.0,70.0,00:00:00,0.0,10.0,00:00:00,25.0,47.0,00:00:00,75.0,85.0,00:00:00,5.0,10.0,00:00:00,100.0,100.0,00:00:00,63.0,75.0,00:00:00,14.0,25.0,00:00:00,67.0,100.0,00:00:00,29.0,50.0,00:00:00,,10.0,00:00:00,69.0,100.0,00:00:00,53.0,87.0,00:00:00,52:13:39
A14852432,TH,SO,99.0,100.0,00:00:00,83.0,100.0,00:00:00,80.0,85.0,00:00:00,100.0,100.0,00:00:00,10.0,15.0,00:00:00,28.0,40,00:00:00,77.0,100.0,36:47:52,69.0,70.0,00:00:00,7.0,10.0,00:04:59,46.0,47.0,00:00:00,,85.0,00:00:00,10.0,10.0,00:00:00,67.0,100.0,00:00:00,53.0,75.0,00:00:00,22.0,25.0,00:00:00,89.0,100.0,00:00:00,39.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,64.0,87.0,00:00:00,36:52:51
A14437338,RE,SR,97.0,100.0,00:00:00,98.0,100.0,00:00:00,79.0,85.0,00:00:00,94.0,100.0,00:00:00,14.0,15.0,00:00:00,20.0,40,00:00:00,100.0,100.0,00:00:00,63.0,70.0,00:00:00,10.0,10.0,00:00:00,31.0,47.0,00:00:00,81.0,85.0,431:35:39,3.0,10.0,00:00:00,100.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,92.0,100.0,00:00:00,,50.0,00:00:00,3.0,10.0,00:00:00,100.0,100.0,00:00:00,71.0,87.0,00:00:00,448:07:27
A14395064,FI,SR,100.0,100.0,00:00:00,91.0,100.0,00:00:00,37.0,85.0,00:00:00,94.0,100.0,00:00:00,8.0,15.0,00:00:00,5.0,40,00:00:00,85.0,100.0,38:02:08,68.0,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,71.0,85.0,415:27:54,10.0,10.0,00:00:00,85.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,,100.0,00:00:00,42.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,52.0,87.0,00:00:00,692:20:31
A14164800,WA,SR,88.0,100.0,00:00:00,54.0,100.0,00:00:00,48.0,85.0,00:00:00,39.0,100.0,00:00:00,3.0,15.0,00:00:00,2.0,40,00:01:21,87.0,100.0,00:00:00,59.0,70.0,00:00:00,10.0,10.0,00:00:00,33.0,47.0,00:00:00,71.0,85.0,764:40:45,10.0,10.0,00:00:00,85.0,100.0,00:04:51,75.0,75.0,00:00:00,25.0,25.0,00:00:00,74.0,100.0,00:00:00,35.0,50.0,00:00:00,4.0,10.0,00:00:00,79.0,100.0,00:00:00,63.0,87.0,00:00:00,828:47:53
A14395064,WA,SR,100.0,100.0,00:00:00,86.0,100.0,00:00:00,44.0,85.0,00:00:00,84.0,100.0,00:00:00,9.0,15.0,00:00:00,13.0,40,00:00:00,93.0,100.0,38:02:08,70.0,70.0,00:00:00,6.0,10.0,00:00:00,38.0,47.0,00:00:00,72.0,85.0,415:27:54,3.0,10.0,00:00:00,93.0,100.0,00:00:00,66.0,75.0,00:00:00,25.0,25.0,00:00:00,,100.0,00:00:00,49.0,50.0,00:00:00,3.0,10.0,00:00:00,95.0,100.0,00:00:00,53.0,87.0,00:00:00,692:20:31
A14459831,SI,JR,100.0,100.0,00:00:00,,100.0,00:00:00,65.0,85.0,00:00:00,90.0,100.0,00:00:00,9.0,15.0,00:00:00,20.0,40,00:00:00,90.0,100.0,40:11:35,69.0,70.0,00:00:00,3.0,10.0,00:00:00,38.0,47.0,00:00:00,78.0,85.0,431:45:54,10.0,10.0,00:00:00,92.0,100.0,00:00:00,69.0,75.0,00:00:00,21.0,25.0,00:00:00,82.0,100.0,217:18:53,50.0,50.0,00:00:00,4.0,10.0,00:00:00,91.0,100.0,00:00:00,75.0,87.0,00:00:00,689:16:53
A14929955,WA,JR,92.0,100.0,00:00:00,99.0,100.0,00:00:00,73.0,85.0,00:00:00,83.0,100.0,00:00:00,11.0,15.0,00:00:00,0.0,40,00:00:00,87.0,100.0,42:08:52,62.0,70.0,00:00:00,3.0,10.0,00:00:00,35.0,47.0,00:00:00,67.0,85.0,00:00:00,10.0,10.0,00:00:00,87.0,100.0,00:00:00,69.0,75.0,00:00:00,19.0,25.0,00:00:00,95.0,100.0,00:00:00,40.0,50.0,00:00:53,10.0,10.0,00:00:00,91.0,100.0,00:00:00,67.0,87.0,00:00:00,42:09:45
A14629706,WA,JR,91.0,100.0,00:00:00,75.0,100.0,00:00:00,68.0,85.0,00:00:00,85.0,100.0,00:00:00,15.0,15.0,00:00:00,7.0,40,00:00:00,92.0,100.0,00:00:00,69.0,70.0,00:00:00,7.0,10.0,00:00:00,32.0,47.0,00:00:00,81.0,85.0,00:00:00,10.0,10.0,00:00:00,96.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,92.0,100.0,402:08:42,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,69.0,87.0,00:00:00,402:08:42
A14327063,RE,SR,82.0,100.0,00:00:00,28.0,100.0,00:00:00,70.0,85.0,00:00:00,91.0,100.0,00:00:00,5.0,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,29.0,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,80.0,85.0,00:00:00,,10.0,00:00:00,90.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,66.0,100.0,453:54:49,33.0,50.0,00:00:00,,10.0,00:00:00,94.0,100.0,00:00:00,64.0,87.0,00:00:00,644:57:10
A14162943,RE,JR,74.0,100.0,00:00:00,40.0,100.0,00:00:00,43.0,85.0,00:00:00,76.0,100.0,00:00:00,6.0,15.0,00:00:00,,40,00:00:00,90.0,100.0,47:42:33,50.0,70.0,00:00:00,10.0,10.0,00:00:00,29.0,47.0,00:00:00,54.0,85.0,00:00:00,10.0,10.0,00:00:00,56.0,100.0,00:00:00,75.0,75.0,00:00:00,20.0,25.0,00:00:00,40.0,100.0,00:00:00,50.0,50.0,00:00:00,4.0,10.0,00:00:00,83.0,100.0,00:00:00,65.0,87.0,00:00:00,93:16:10
A14358463,MU,SR,89.0,100.0,00:00:00,91.0,100.0,00:00:00,75.0,85.0,00:00:00,97.0,100.0,00:00:00,15.0,15.0,00:00:00,27.0,40,00:00:00,96.0,100.0,00:00:00,62.0,70.0,00:00:00,10.0,10.0,00:00:00,21.0,47.0,00:00:00,80.0,85.0,383:54:33,10.0,10.0,00:00:00,85.0,100.0,00:00:00,69.0,75.0,00:00:00,23.0,25.0,00:00:00,73.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,46.0,87.0,00:00:00,383:54:33
A14358463,WA,SR,95.0,100.0,00:00:00,100.0,100.0,00:00:00,77.0,85.0,00:00:00,100.0,100.0,00:00:00,7.0,15.0,00:00:00,25.0,40,00:00:00,100.0,100.0,00:00:00,69.0,70.0,00:00:00,10.0,10.0,00:00:00,25.0,47.0,00:00:00,74.0,85.0,383:54:33,9.0,10.0,00:00:00,83.0,100.0,00:00:00,63.0,75.0,00:00:00,18.0,25.0,00:00:00,79.0,100.0,00:00:00,50.0,50.0,00:00:00,3.0,10.0,00:00:00,89.0,100.0,00:00:00,41.0,87.0,00:00:00,383:54:33
A14341510,SI,JR,70.0,100.0,50:28:37,68.0,100.0,00:00:00,62.0,85.0,00:00:00,95.0,100.0,00:00:00,15.0,15.0,00:00:00,5.0,40,00:00:00,73.0,100.0,45:20:15,52.0,70.0,00:00:00,5.0,10.0,00:00:00,31.0,47.0,00:00:00,71.0,85.0,286:27:42,3.0,10.0,00:00:00,96.0,100.0,00:00:00,72.0,75.0,00:00:00,22.0,25.0,00:00:00,87.0,100.0,00:00:00,31.0,50.0,00:00:00,3.0,10.0,00:00:00,86.0,100.0,00:00:00,66.0,87.0,00:00:00,932:40:59
A14554792,FI,JR,97.0,100.0,00:00:00,75.0,100.0,00:00:00,60.0,85.0,00:00:00,67.0,100.0,00:00:00,15.0,15.0,00:00:00,0.0,40,00:00:00,85.0,100.0,39:55:04,40.0,70.0,00:00:00,10.0,10.0,00:00:00,20.0,47.0,00:00:00,69.0,85.0,00:00:00,10.0,10.0,00:00:00,92.0,100.0,00:00:00,62.0,75.0,00:00:00,10.0,25.0,00:00:00,63.0,100.0,00:00:00,44.0,50.0,00:00:00,,10.0,00:00:00,82.0,100.0,00:00:00,49.0,87.0,00:00:00,52:13:39
A14819404,WA,SO,90.0,100.0,00:00:00,100.0,100.0,00:00:00,72.0,85.0,00:00:00,100.0,100.0,00:00:00,2.0,15.0,00:00:00,18.0,40,00:00:00,96.0,100.0,00:00:00,47.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,85.0,85.0,00:00:00,7.0,10.0,00:00:00,63.0,100.0,00:00:00,69.0,75.0,00:00:00,16.0,25.0,00:00:00,87.0,100.0,00:00:00,39.0,50.0,00:00:00,0.0,10.0,00:00:00,99.0,100.0,00:00:00,73.0,87.0,00:00:00,00:00:00
A14313679,WA,SR,74.0,100.0,00:00:00,94.0,100.0,00:00:00,75.0,85.0,00:00:00,82.0,100.0,268:26:07,15.0,15.0,00:00:00,10.0,40,00:00:00,97.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,41.0,47.0,00:00:00,70.0,85.0,00:00:00,7.0,10.0,00:00:00,77.0,100.0,434:14:10,73.0,75.0,00:00:00,25.0,25.0,00:00:00,90.0,100.0,00:00:00,40.0,50.0,00:00:00,3.0,10.0,00:00:00,90.0,100.0,00:00:00,60.0,87.0,00:00:00,702:40:17
A14577063,WA,JR,94.0,100.0,00:00:00,84.0,100.0,00:00:00,81.0,85.0,00:00:00,87.0,100.0,00:00:00,12.0,15.0,00:00:00,0.0,40,00:00:00,95.0,100.0,42:14:50,64.0,70.0,00:00:00,10.0,10.0,00:00:00,38.0,47.0,00:00:00,59.0,85.0,00:00:00,10.0,10.0,00:00:00,74.0,100.0,00:00:00,75.0,75.0,00:00:00,23.0,25.0,00:00:00,81.0,100.0,00:00:00,44.0,50.0,00:00:00,6.0,10.0,00:00:00,93.0,100.0,00:00:00,71.0,87.0,00:00:00,42:14:50
A14223205,SI,SR,96.0,100.0,00:00:00,100.0,100.0,00:00:00,81.0,85.0,00:00:00,87.0,100.0,00:00:00,13.0,15.0,00:00:00,29.0,40,00:00:00,100.0,100.0,00:00:00,65.0,70.0,00:00:00,10.0,10.0,00:00:00,41.0,47.0,00:00:00,85.0,85.0,705:02:27,10.0,10.0,00:00:00,85.0,100.0,00:00:00,68.0,75.0,00:00:00,24.0,25.0,00:00:00,92.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,78.0,87.0,00:00:00,705:02:27
A14407221,RE,JR,75.0,100.0,55:41:56,84.0,100.0,00:00:00,66.0,85.0,00:00:00,100.0,100.0,00:00:00,9.0,15.0,00:00:00,4.0,40,00:00:00,84.0,100.0,00:00:00,60.0,70.0,00:00:00,9.0,10.0,00:00:00,28.0,47.0,00:00:00,74.0,85.0,557:54:22,10.0,10.0,00:00:00,87.0,100.0,00:00:00,66.0,75.0,00:00:00,24.0,25.0,00:00:00,,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,74.0,100.0,00:00:00,79.0,87.0,00:00:00,613:36:18
A14577063,TH,JR,90.0,100.0,00:00:00,94.0,100.0,00:00:00,81.0,85.0,00:00:00,84.0,100.0,00:00:00,5.0,15.0,00:00:00,0.0,40,00:00:00,92.0,100.0,42:14:50,60.0,70.0,00:00:00,10.0,10.0,00:00:00,32.0,47.0,00:00:00,58.0,85.0,00:00:00,10.0,10.0,00:00:00,75.0,100.0,00:00:00,64.0,75.0,00:00:00,25.0,25.0,00:00:00,91.0,100.0,00:00:00,41.0,50.0,00:00:00,0.0,10.0,00:00:00,86.0,100.0,00:00:00,69.0,87.0,00:00:00,42:14:50
A14155244,TH,JR,85.0,100.0,00:00:00,60.0,100.0,00:00:00,62.0,85.0,00:00:00,62.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,94.0,100.0,00:00:00,37.0,70.0,00:00:00,10.0,10.0,00:00:00,35.0,47.0,00:00:00,59.0,85.0,00:00:00,,10.0,00:00:00,89.0,100.0,00:00:00,51.0,75.0,00:00:00,25.0,25.0,00:00:00,77.0,100.0,00:00:00,42.0,50.0,00:00:00,0.0,10.0,00:00:00,79.0,100.0,00:00:00,66.0,87.0,00:00:00,00:00:00
A14429482,FI,JR,100.0,100.0,00:00:00,72.0,100.0,00:00:00,81.0,85.0,00:00:00,78.0,100.0,00:00:00,15.0,15.0,00:00:00,18.0,40,00:00:00,90.0,100.0,00:00:00,70.0,70.0,00:00:00,9.0,10.0,00:00:00,47.0,47.0,00:00:00,73.0,85.0,00:00:00,10.0,10.0,00:00:00,66.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,00:00:00,47.0,50.0,00:00:00,5.0,10.0,00:00:00,74.0,100.0,00:00:00,61.0,87.0,00:00:00,22:31:06
A14301194,FI,SO,85.0,100.0,00:00:00,100.0,100.0,00:00:00,61.0,85.0,00:00:00,99.0,100.0,00:00:00,15.0,15.0,00:00:00,15.0,40,00:00:00,90.0,100.0,44:52:26,60.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,49.0,85.0,460:00:56,7.0,10.0,00:00:00,87.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,62.0,100.0,00:00:00,27.0,50.0,00:00:00,1.0,10.0,00:00:00,77.0,100.0,00:00:00,64.0,87.0,00:00:00,504:53:22
A14330717,WA,JR,89.0,100.0,00:00:00,85.0,100.0,00:00:00,73.0,85.0,00:00:00,86.0,100.0,00:00:00,13.0,15.0,00:00:00,20.0,40,00:00:00,100.0,100.0,24:38:32,70.0,70.0,00:00:00,7.0,10.0,00:00:00,28.0,47.0,00:00:00,85.0,85.0,00:00:00,2.0,10.0,00:00:00,90.0,100.0,00:00:00,74.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,405:37:42,50.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,73.0,87.0,00:00:00,430:16:14
A14322486,WA,SR,100.0,100.0,00:00:00,63.0,100.0,00:00:00,61.0,85.0,00:00:00,80.0,100.0,00:00:00,13.0,15.0,00:00:00,4.0,40,00:02:58,76.0,100.0,46:48:38,61.0,70.0,00:00:00,5.0,10.0,00:00:00,39.0,47.0,00:00:00,70.0,85.0,00:00:00,10.0,10.0,00:00:00,83.0,100.0,00:00:00,75.0,75.0,00:00:00,24.0,25.0,00:00:00,,100.0,00:00:00,42.0,50.0,00:00:00,4.0,10.0,00:00:00,83.0,100.0,00:00:00,59.0,87.0,00:00:00,46:51:36
A14770853,SI,SR,87.0,100.0,00:00:00,,100.0,00:00:00,60.0,85.0,00:00:00,61.0,100.0,00:00:00,3.0,15.0,00:00:00,,40,00:00:00,22.0,100.0,42:18:27,42.0,70.0,00:00:00,,10.0,00:00:00,32.0,47.0,00:00:00,52.0,85.0,00:00:00,,10.0,00:00:00,82.0,100.0,416:19:19,73.0,75.0,00:00:00,12.0,25.0,00:00:00,53.0,100.0,00:00:00,20.0,50.0,00:00:00,,10.0,00:00:00,75.0,100.0,00:00:00,63.0,87.0,00:00:00,458:37:46
A14232135,SI,JR,99.0,100.0,00:00:00,86.0,100.0,00:00:00,62.0,85.0,00:00:00,97.0,100.0,00:00:00,9.0,15.0,00:00:00,,40,00:00:00,99.0,100.0,00:00:00,70.0,70.0,00:00:00,,10.0,00:00:00,47.0,47.0,00:00:00,81.0,85.0,318:00:58,0.0,10.0,00:00:00,90.0,100.0,00:00:00,75.0,75.0,00:00:00,18.0,25.0,00:00:00,98.0,100.0,00:00:00,47.0,50.0,00:00:00,0.0,10.0,00:00:00,93.0,100.0,00:00:00,75.0,87.0,00:00:00,333:13:34
A14335976,SI,JR,100.0,100.0,00:00:00,74.0,100.0,00:00:00,80.0,85.0,00:00:00,93.0,100.0,00:00:00,15.0,15.0,00:00:00,19.0,40,00:00:00,80.0,100.0,00:00:00,58.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,85.0,85.0,00:00:00,10.0,10.0,00:00:00,100.0,100.0,00:00:00,73.0,75.0,00:00:00,22.0,25.0,00:00:00,79.0,100.0,00:00:00,45.0,50.0,00:00:00,6.0,10.0,00:00:00,89.0,100.0,00:00:00,70.0,87.0,00:00:00,00:00:00
A14490387,WA,JR,82.0,100.0,47:26:10,97.0,100.0,00:00:00,83.0,85.0,00:00:00,96.0,100.0,00:00:00,12.0,15.0,00:00:00,23.0,40,00:00:00,80.0,100.0,12:08:58,60.0,70.0,00:00:00,7.0,10.0,00:00:00,28.0,47.0,00:00:00,52.0,85.0,431:48:42,7.0,10.0,00:00:00,86.0,100.0,00:00:00,59.0,75.0,00:00:00,19.0,25.0,00:00:00,87.0,100.0,00:00:00,50.0,50.0,00:00:13,0.0,10.0,00:00:00,95.0,100.0,00:00:00,66.0,87.0,00:00:00,491:24:29
A14282114,RE,SR,98.0,100.0,00:00:00,100.0,100.0,00:00:00,85.0,85.0,00:00:00,100.0,100.0,00:00:00,11.0,15.0,00:00:00,22.0,40,00:00:00,100.0,100.0,00:00:00,63.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,85.0,85.0,00:00:00,9.0,10.0,00:00:00,100.0,100.0,00:00:00,69.0,75.0,00:00:00,19.0,25.0,00:00:00,98.0,100.0,00:00:00,50.0,50.0,00:00:00,1.0,10.0,00:00:00,93.0,100.0,00:00:00,67.0,87.0,00:00:00,00:00:00
A14429482,WA,JR,88.0,100.0,00:00:00,82.0,100.0,00:00:00,70.0,85.0,00:00:00,87.0,100.0,00:00:00,15.0,15.0,00:00:00,26.0,40,00:00:00,92.0,100.0,00:00:00,65.0,70.0,00:00:00,10.0,10.0,00:00:00,43.0,47.0,00:00:00,67.0,85.0,00:00:00,10.0,10.0,00:00:00,76.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,87.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,79.0,100.0,00:00:00,65.0,87.0,00:00:00,22:31:06
A14610212,SI,SR,85.0,100.0,00:00:00,74.0,100.0,00:00:00,58.0,85.0,00:00:00,69.0,100.0,00:00:00,10.0,15.0,00:00:00,8.0,40,00:00:00,89.0,100.0,46:46:14,45.0,70.0,285:54:27,7.0,10.0,588:07:50,43.0,47.0,00:00:00,82.0,85.0,00:00:00,,10.0,00:00:00,60.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,,100.0,00:00:00,48.0,50.0,00:00:00,0.0,10.0,00:00:00,87.0,100.0,00:00:00,53.0,87.0,00:00:00,1232:24:22
A14137484,WA,SR,80.0,100.0,00:00:00,100.0,100.0,00:00:00,67.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,15.0,40,00:00:00,100.0,100.0,42:06:36,70.0,70.0,00:00:00,10.0,10.0,00:00:00,34.0,47.0,00:00:00,79.0,85.0,362:42:24,10.0,10.0,00:00:00,88.0,100.0,00:00:00,74.0,75.0,00:00:00,25.0,25.0,00:00:00,64.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,92.0,100.0,00:00:00,73.0,87.0,00:00:00,534:39:53
A14919736,RE,SR,59.0,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,57.0,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,46.0,100.0,47:58:47,12.0,70.0,00:00:00,,10.0,00:00:00,33.0,47.0,00:00:00,54.0,85.0,00:00:28,,10.0,00:00:00,86.0,100.0,00:00:00,75.0,75.0,00:00:00,23.0,25.0,00:00:00,23.0,100.0,00:00:00,37.0,50.0,00:00:00,,10.0,00:00:00,76.0,100.0,00:00:00,51.0,87.0,00:00:00,47:59:15
A14313679,WA,SR,78.0,100.0,00:00:00,90.0,100.0,00:00:00,72.0,85.0,00:00:00,80.0,100.0,268:26:07,15.0,15.0,00:00:00,3.0,40,00:00:00,100.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,36.0,47.0,00:00:00,75.0,85.0,00:00:00,10.0,10.0,00:00:00,88.0,100.0,434:14:10,66.0,75.0,00:00:00,19.0,25.0,00:00:00,96.0,100.0,00:00:00,46.0,50.0,00:00:00,2.0,10.0,00:00:00,95.0,100.0,00:00:00,74.0,87.0,00:00:00,702:40:17
A14540066,WA,SR,93.0,100.0,00:00:00,73.0,100.0,00:00:00,77.0,85.0,00:00:00,97.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,82.0,100.0,00:00:00,58.0,70.0,00:00:00,3.0,10.0,00:00:00,29.0,47.0,00:00:00,80.0,85.0,00:00:00,10.0,10.0,00:00:00,87.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,71.0,100.0,00:00:00,43.0,50.0,00:00:00,,10.0,00:00:00,86.0,100.0,00:00:00,66.0,87.0,00:00:00,00:00:00
A14226639,SI,JR,100.0,100.0,00:00:00,80.0,100.0,00:00:00,76.0,85.0,00:00:00,99.0,100.0,00:00:00,11.0,15.0,00:00:00,20.0,40,00:00:00,100.0,100.0,267:41:00,,70.0,00:00:00,,10.0,00:00:00,34.0,47.0,00:00:00,58.0,85.0,00:00:00,,10.0,00:00:00,95.0,100.0,00:00:00,73.0,75.0,00:00:00,24.0,25.0,00:00:00,56.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,56.0,87.0,00:00:00,289:01:02
A14313679,WA,SR,86.0,100.0,00:00:00,87.0,100.0,00:00:00,68.0,85.0,00:00:00,75.0,100.0,268:26:07,13.0,15.0,00:00:00,13.0,40,00:00:00,92.0,100.0,00:00:00,65.0,70.0,00:00:00,5.0,10.0,00:00:00,37.0,47.0,00:00:00,70.0,85.0,00:00:00,10.0,10.0,00:00:00,90.0,100.0,434:14:10,75.0,75.0,00:00:00,25.0,25.0,00:00:00,98.0,100.0,00:00:00,50.0,50.0,00:00:00,2.0,10.0,00:00:00,100.0,100.0,00:00:00,64.0,87.0,00:00:00,702:40:17
A14376530,MU,SO,99.0,100.0,00:00:00,91.0,100.0,00:00:00,71.0,85.0,00:00:00,98.0,100.0,00:00:00,9.0,15.0,00:00:00,11.0,40,00:00:00,75.0,100.0,47:37:35,70.0,70.0,00:00:00,7.0,10.0,00:00:00,31.0,47.0,00:00:00,74.0,85.0,00:00:00,5.0,10.0,00:00:00,84.0,100.0,00:00:00,62.0,75.0,00:00:00,25.0,25.0,00:00:00,37.0,100.0,00:00:00,46.0,50.0,00:00:00,,10.0,00:00:00,100.0,100.0,00:00:00,63.0,87.0,00:00:00,47:37:35
A14301194,TH,SO,88.0,100.0,00:00:00,98.0,100.0,00:00:00,54.0,85.0,00:00:00,93.0,100.0,00:00:00,13.0,15.0,00:00:00,17.0,40,00:00:00,91.0,100.0,44:52:26,70.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,59.0,85.0,460:00:56,1.0,10.0,00:00:00,78.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,67.0,100.0,00:00:00,27.0,50.0,00:00:00,0.0,10.0,00:00:00,82.0,100.0,00:00:00,64.0,87.0,00:00:00,504:53:22
A14545267,WA,JR,89.0,100.0,00:00:00,93.0,100.0,00:00:00,57.0,85.0,00:00:00,75.0,100.0,00:00:00,12.0,15.0,00:00:00,,40,00:00:00,87.0,100.0,45:17:14,63.0,70.0,00:00:00,6.0,10.0,00:00:00,35.0,47.0,00:00:00,67.0,85.0,00:00:00,8.0,10.0,00:00:00,83.0,100.0,00:00:00,66.0,75.0,00:00:00,25.0,25.0,00:00:00,88.0,100.0,00:00:00,31.0,50.0,00:01:22,0.0,10.0,00:00:00,93.0,100.0,00:00:00,62.0,87.0,00:00:00,63:28:47
A14223205,SI,SR,100.0,100.0,00:00:00,94.0,100.0,00:00:00,77.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,23.0,40,00:00:00,90.0,100.0,00:00:00,69.0,70.0,00:00:00,10.0,10.0,00:00:00,38.0,47.0,00:00:00,84.0,85.0,705:02:27,3.0,10.0,00:00:00,96.0,100.0,00:00:00,67.0,75.0,00:00:00,18.0,25.0,00:00:00,93.0,100.0,00:00:00,48.0,50.0,00:00:00,1.0,10.0,00:00:00,100.0,100.0,00:00:00,69.0,87.0,00:00:00,705:02:27
A14046754,RE,JR,100.0,100.0,00:00:00,83.0,100.0,00:00:00,78.0,85.0,00:00:00,98.0,100.0,252:33:32,9.0,15.0,00:00:00,21.0,40,00:00:00,96.0,100.0,00:00:00,70.0,70.0,00:00:00,8.0,10.0,00:00:00,38.0,47.0,00:00:00,69.0,85.0,584:31:58,7.0,10.0,00:00:00,83.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,244:42:17,41.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,62.0,87.0,00:00:00,1269:26:53
